こうしょう | kōshō | negotiation | [sound:ic_jp_negotiation.mp3]
チーム | chīmu | team | [sound:ic_jp_team.mp3]
スポーツせんしゅ | supōtsu senshu | athlete | [sound:ic_jp_athlete.mp3]
せんしゅ | senshu | player | [sound:ic_jp_player.mp3]
マネージャー | manējā | manager | [sound:ic_jp_manager.mp3]
そうごうかくとうぎ | sōgō kakutōgi | mixed martial arts | [sound:ic_jp_mixed-martial-arts.mp3]
たっきゅう | takkyū | ping pong | [sound:ic_jp_ping-pong.mp3]
たいそう | taisō | gymnastics | [sound:ic_jp_gymnastics.mp3]
ランニング | ranningu | running | [sound:ic_jp_running.mp3]
すいえい | suiei | swimming | [sound:ic_jp_swimming.mp3]
じょうば | jōba | horseback riding | [sound:ic_jp_horseback-riding.mp3]
スキー | sukī | skiing | [sound:ic_jp_skiing.mp3]
りくじょう | rikujō | track and field | [sound:ic_jp_track-and-field.mp3]
テニス | tenisu | tennis | [sound:ic_jp_tennis.mp3]
バドミントン | badominton | badminton | [sound:ic_jp_badminton.mp3]
マラソン | marason | marathon | [sound:ic_jp_marathon.mp3]
ゴルフ | gorufu | golf | [sound:ic_jp_golf.mp3]
ボクシング | bokushingu | boxing | [sound:ic_jp_boxing.mp3]
サイクリング | saikuringu | cycling | [sound:ic_jp_cycling.mp3]
カーレース | kā rēsu | auto racing | [sound:ic_jp_auto-racing.mp3]
やきゅう | yakyū | baseball | [sound:ic_jp_baseball.mp3]
アイスホッケー | aisu hokkē | ice hockey | [sound:ic_jp_ice-hockey.mp3]
バレーボール | barēbōru | volleyball | [sound:ic_jp_volleyball.mp3]
バスケットボール | basukettobōru | basketball | [sound:ic_jp_basketball.mp3]
サッカー | sakkā | soccer | [sound:ic_jp_soccer.mp3]
フットボール | futtobōru | football | [sound:ic_jp_football.mp3]
サッカー | sakkā | football | [sound:ic_jp_football.mp3]
しつもん | shitsumon | question | [sound:ic_jp_question.mp3]
もじ | moji | letter | [sound:ic_jp_letter.mp3]
せいと | seito | student | [sound:ic_jp_student.mp3]
せんせい | sensei | teacher | [sound:ic_jp_teacher.mp3]
きゃくほん | kyakuhon | script | [sound:ic_jp_script.mp3]
どうし | dōshi | verb | [sound:ic_jp_verb.mp3]
めいし | meishi | noun | [sound:ic_jp_noun.mp3]
もじ | moji | character | [sound:ic_jp_character.mp3]
けいようし | keiyōshi | adjective | [sound:ic_jp_adjective.mp3]
おんどくする | ondoku suru | read aloud | [sound:ic_jp_read-aloud.mp3]
ふくしょうする | fukushō suru | repeat | [sound:ic_jp_repeat.mp3]
じゅぎょう | jugyō | lesson | [sound:ic_jp_lesson.mp3]
えいご | eigo | English | [sound:ic_jp_English.mp3]
まちがい | machigai | incorrect | [sound:ic_jp_incorrect.mp3]
ただしい | tadashii | correct | [sound:ic_jp_correct.mp3]
さくぶん | sakubun | written composition | [sound:ic_jp_written-composition.mp3]
なおす | naosu | correct | [sound:ic_jp_correct.mp3]
きっぷ | kippu | ticket | [sound:ic_jp_ticket.mp3]
ガイド | gaido | guide | [sound:ic_jp_guide.mp3]
ガイド | gaido | tour guide | [sound:ic_jp_tour-guide.mp3]
ツアーガイド | tsuā gaido | guide | [sound:ic_jp_guide.mp3]
ツアーガイド | tsuā gaido | tour guide | [sound:ic_jp_tour-guide.mp3]
りょこうしゃ | ryokōsha | tourist | [sound:ic_jp_tourist.mp3]
りょこうプラン | ryokō puran | itinerary | [sound:ic_jp_itinerary.mp3]
ガイドブック | gaidobukku | guidebook | [sound:ic_jp_guidebook.mp3]
かんこうバス | kankō basu | tour bus | [sound:ic_jp_tour-bus.mp3]
りょこうする | ryokō suru | tour | [sound:ic_jp_tour.mp3]
おてら | o-tera | temple | [sound:ic_jp_temple.mp3]
モスク | Mosuku | mosque | [sound:ic_jp_mosque.mp3]
きょうかい | kyōkai | church | [sound:ic_jp_church.mp3]
ぞう | zō | statue | [sound:ic_jp_statue.mp3]
きゅうでん | kyūden | palace | [sound:ic_jp_palace.mp3]
でぐち | deguchi | exit | [sound:ic_jp_exit.mp3]
みちじゅん | michijun | directions | [sound:ic_jp_directions.mp3]
かんこうち | kankōchi | tourist attraction | [sound:ic_jp_tourist-attraction.mp3]
ちず | chizu | map | [sound:ic_jp_map.mp3]
てはいする | tehai suru | arrange | [sound:ic_jp_arrange.mp3]
スーツケース | sūtsukēsu | suitcase | [sound:ic_jp_suitcase.mp3]
りょこうだいりてん | ryokō dairiten | travel agency | [sound:ic_jp_travel-agency.mp3]
いりぐち | iriguchi | entrance | [sound:ic_jp_entrance.mp3]
かんこうにいく | kankō ni iku | go sightseeing | [sound:ic_jp_go-sightseeing.mp3]
かんこうにいく | kankō ni iku | sightsee | [sound:ic_jp_sightsee.mp3]
かんこうする | kankō suru | go sightseeing | [sound:ic_jp_go-sightseeing.mp3]
かんこうする | kankō suru | sightsee | [sound:ic_jp_sightsee.mp3]
いっしょにいく | issho ni iku | accompany | [sound:ic_jp_accompany.mp3]
かだい | kadai | agenda | [sound:ic_jp_agenda.mp3]
どうぶつえん | dōbutsuen | zoo | [sound:ic_jp_zoo.mp3]
しゅくだい | shukudai | homework | [sound:ic_jp_homework.mp3]
かきとり | kakitori | dictation | [sound:ic_jp_dictation.mp3]
ホワイトボード | howaitobōdo | whiteboard | [sound:ic_jp_whiteboard.mp3]
こくばん | kokuban | blackboard | [sound:ic_jp_blackboard.mp3]
プロジェクター | purojekutā | projector | [sound:ic_jp_projector.mp3]
テスト | tesuto | test | [sound:ic_jp_test.mp3]
しょうテスト | shō tesuto | quiz | [sound:ic_jp_quiz.mp3]
ペン | pen | pen | [sound:ic_jp_pen.mp3]
ノート | nōto | notebook | [sound:ic_jp_notebook.mp3]
えんぴつ | enpitsu | pencil | [sound:ic_jp_pencil.mp3]
けしごむ | keshigomu | eraser | [sound:ic_jp_eraser.mp3]
こうぎ | kōgi | lecture | [sound:ic_jp_lecture.mp3]
じゅぎょう | jugyō | class | [sound:ic_jp_class.mp3]
きょうかしょ | kyōkasho | textbook | [sound:ic_jp_textbook.mp3]
もんだい | mondai | problem | [sound:ic_jp_problem.mp3]
チョーク | chōku | chalk | [sound:ic_jp_chalk.mp3]
かみ | kami | paper | [sound:ic_jp_paper.mp3]
マジック | majikku | marker | [sound:ic_jp_marker.mp3]
じしょ | jisho | dictionary | [sound:ic_jp_dictionary.mp3]
きょうしつ | kyōshitsu | classroom | [sound:ic_jp_classroom.mp3]
がっこう | gakkō | school | [sound:ic_jp_school.mp3]
がっこうのいす | gakkō no isu | school chair | [sound:ic_jp_school-chair.mp3]
がっこうのつくえ | gakkō no tsukue | school desk | [sound:ic_jp_school-desk.mp3]
おそい | osoi | late | [sound:ic_jp_late.mp3]
しゅっせきする | shusseki suru | attend | [sound:ic_jp_attend.mp3]
じゅぎょうにしゅっせきする | jugyō ni shusseki suru | attend | [sound:ic_jp_attend.mp3]
じゅぎょうにしゅっせきする | jugyō ni shusseki suru | attend | [sound:ic_jp_attend.mp3]
つく | tsuku | arrive | [sound:ic_jp_arrive.mp3]
こうぎにしゅっせきする | kougi ni shusseki suru | attend a lecture | [sound:ic_jp_attend-a-lecture.mp3]
こたえる | kotaeru | answer | [sound:ic_jp_answer.mp3]
おしえる | oshieru | teach | [sound:ic_jp_teach.mp3]
しけんをうける | shiken o ukeru | take a test | [sound:ic_jp_take-a-test.mp3]
しつもんする | shitsumon suru | ask | [sound:ic_jp_ask.mp3]
おくれる | okureru | be late | [sound:ic_jp_be-late.mp3]
ぶんをつくる | bun o tsukuru | make a sentence | [sound:ic_jp_make-a-sentence.mp3]
しめる | shimeru | close | [sound:ic_jp_close.mp3]
かせんをひく | kasen o hiku | underline | [sound:ic_jp_underline.mp3]
けす | kesu | erase | [sound:ic_jp_erase.mp3]
あける | akeru | open | [sound:ic_jp_open.mp3]
きく | kiku | listen | [sound:ic_jp_listen.mp3]
テストにごうかくする | tesuto ni gōkaku suru | pass a test | [sound:ic_jp_pass-a-test.mp3]
けっせきする | kesseki suru | absent | [sound:ic_jp_absent.mp3]
ゆっくりおねがいします。 | Yukkuri o-negai shimasu. | Slower, please. | [sound:ic_jp_Slower,-please..mp3]
わかりません。 | Wakarimasen. | I don't understand. | [sound:ic_jp_I-don't-understand..mp3]
もういちどおねがいします。 | Mō ichi-do onegai shimasu. | Once again, please. | [sound:ic_jp_Once-again,-please..mp3]
むずかしいです。 | Muzukashii desu. | It's difficult. | [sound:ic_jp_It's-difficult..mp3]
てんいん | ten'in | clerk | [sound:ic_jp_clerk.mp3]
けいさつかん | keisatsukan | police officer | [sound:ic_jp_police-officer.mp3]
けいさつかん | keisatsukan | policeman | [sound:ic_jp_policeman.mp3]
けいかん | keikan | police officer | [sound:ic_jp_police-officer.mp3]
けいかん | keikan | policeman | [sound:ic_jp_policeman.mp3]
かいしゃいん | kaishain | office worker | [sound:ic_jp_office-worker.mp3]
のうか | nōka | farmer | [sound:ic_jp_farmer.mp3]
りょうりにん | ryōrinin | cook | [sound:ic_jp_cook.mp3]
しゅふ | shufu | housewife | [sound:ic_jp_housewife.mp3]
しゅふ | shufu | homemaker | [sound:ic_jp_homemaker.mp3]
しゅふ | shufu | housewife | [sound:ic_jp_housewife.mp3]
しゅふ | shufu | homemaker | [sound:ic_jp_homemaker.mp3]
こういん | kōin | factory worker | [sound:ic_jp_factory-worker.mp3]
エンジニア | enjinia | engineer | [sound:ic_jp_engineer.mp3]
しょうぼうし | shōbōshi | firefighter | [sound:ic_jp_firefighter.mp3]
ひしょ | hisho | secretary | [sound:ic_jp_secretary.mp3]
マネージャー | manējā | manager | [sound:ic_jp_manager.mp3]
かいしゃいん | kaishain | company worker | [sound:ic_jp_company-worker.mp3]
ビジネスマン | bijinesuman | businessman | [sound:ic_jp_businessman.mp3]
きょうじゅ | kyōju | professor | [sound:ic_jp_professor.mp3]
プログラマー | puroguramā | programmer | [sound:ic_jp_programmer.mp3]
セールスマン | sērusuman | salesman | [sound:ic_jp_salesman.mp3]
ぎんこういん | ginkōin | banker | [sound:ic_jp_banker.mp3]
デザイナー | dezainā | designer | [sound:ic_jp_designer.mp3]
げいじゅつか | geijutsuka | artist | [sound:ic_jp_artist.mp3]
へいし | heishi | soldier | [sound:ic_jp_soldier.mp3]
きぎょうか | kigyōka | entrepreneur | [sound:ic_jp_entrepreneur.mp3]
けんせつさぎょういん | kensetsu sagyōin | construction worker | [sound:ic_jp_construction-worker.mp3]
せいびし | seibishi | mechanic | [sound:ic_jp_mechanic.mp3]
オフィス | ofisu | office | [sound:ic_jp_office.mp3]
どうりょう | dōryō | coworker | [sound:ic_jp_coworker.mp3]
しょるい | shorui | document | [sound:ic_jp_document.mp3]
つくえ | tsukue | desk | [sound:ic_jp_desk.mp3]
ファックス | fakkusu | fax machine | [sound:ic_jp_fax-machine.mp3]
コピーき | kopīki | copy machine | [sound:ic_jp_copy-machine.mp3]
ルーター | rūtā | router | [sound:ic_jp_router.mp3]
ふうとう | fūtō | envelope | [sound:ic_jp_envelope.mp3]
ディーブイディー | dībuidī | DVD | [sound:ic_jp_DVD.mp3]
ホッチキスのしん | hotchikisu no shin | staple | [sound:ic_jp_staple.mp3]
ホッチキス | hotchikisu | stapler | [sound:ic_jp_stapler.mp3]
ペーパークリップ | pēpā kurippu | paper clip | [sound:ic_jp_paper-clip.mp3]
シーディー | shīdī | CD | [sound:ic_jp_CD.mp3]
フォルダー | forudā | folder | [sound:ic_jp_folder.mp3]
しょうがっこう | shōgakkō | elementary school | [sound:ic_jp_elementary-school.mp3]
ちゅうがっこう | chūgakkō | middle school | [sound:ic_jp_middle-school.mp3]
こうこう | kōkō | high school | [sound:ic_jp_high-school.mp3]
だいがく | daigaku | university | [sound:ic_jp_university.mp3]
だいがく | daigaku | college | [sound:ic_jp_college.mp3]
がくひ | gakuhi | tuition fee | [sound:ic_jp_tuition-fee.mp3]
としょかん | toshokan | library | [sound:ic_jp_library.mp3]
たいいくかん | taiikukan | gym | [sound:ic_jp_gym.mp3]
がくねん | gakunen | school year | [sound:ic_jp_school-year.mp3]
やすみ | yasumi | school holiday | [sound:ic_jp_school-holiday.mp3]
きゅうか | kyūka | vacation | [sound:ic_jp_vacation.mp3]
なつやすみ | natsuyasumi | summer vacation | [sound:ic_jp_summer-vacation.mp3]
かきこうしゅう | kaki kōshū | summer school | [sound:ic_jp_summer-school.mp3]
きまつしけん | kimatsu shiken | final | [sound:ic_jp_final.mp3]
がくぶ | gakubu | department | [sound:ic_jp_department.mp3]
こうちょう | kōchō | principal | [sound:ic_jp_principal.mp3]
リュック | ryukku | backpack | [sound:ic_jp_backpack.mp3]
がびょう | gabyō | tack | [sound:ic_jp_tack.mp3]
ボールペン | bōrupen | ballpoint pen | [sound:ic_jp_ballpoint-pen.mp3]
シャーペン | shāpen | mechanical pencil | [sound:ic_jp_mechanical-pencil.mp3]
じょうぎ | jōgi | ruler | [sound:ic_jp_ruler.mp3]
しん | shin | lead | [sound:ic_jp_lead.mp3]
せっちゃくざい | secchakuzai | glue | [sound:ic_jp_glue.mp3]
しん | shin | pencil lead | [sound:ic_jp_pencil-lead.mp3]
しごとをおえる | shigoto o oeru | finish work | [sound:ic_jp_finish-work.mp3]
きぎょう | kigyō | enterprise | [sound:ic_jp_enterprise.mp3]
わりあてる | wariateru | assign | [sound:ic_jp_assign.mp3]
ざんぎょう | zangyō | overtime | [sound:ic_jp_overtime.mp3]
ぶか | buka | subordinate | [sound:ic_jp_subordinate.mp3]
しどうする | shidō suru | supervise | [sound:ic_jp_supervise.mp3]
シフト | shifuto | shift | [sound:ic_jp_shift.mp3]
たいしょくする | taishoku suru | retire | [sound:ic_jp_retire.mp3]
ほんやくする | hon'yaku suru | translate | [sound:ic_jp_translate.mp3]
アルファベット | arufabetto | alphabet | [sound:ic_jp_alphabet.mp3]
ことば | kotoba | word | [sound:ic_jp_word.mp3]
ぶん | bun | sentence | [sound:ic_jp_sentence.mp3]
げんごがく | Gengogaku | linguistics | [sound:ic_jp_linguistics.mp3]
く | ku | phrase | [sound:ic_jp_phrase.mp3]
たんじょうび | tanjōbi | birthday | [sound:ic_jp_birthday.mp3]
そつぎょう | sotsugyō | graduation | [sound:ic_jp_graduation.mp3]
しょうしん | shōshin | promotion | [sound:ic_jp_promotion.mp3]
きねんび | kinenbi | anniversary | [sound:ic_jp_anniversary.mp3]
そうぎ | sōgi | funeral | [sound:ic_jp_funeral.mp3]
りょこうする | ryokō suru | travel | [sound:ic_jp_travel.mp3]
そつぎょうする | sotsugyō suru | graduate | [sound:ic_jp_graduate.mp3]
けっこん | kekkon | wedding | [sound:ic_jp_wedding.mp3]
ひっこす | hikkosu | move | [sound:ic_jp_move.mp3]
うまれる | umareru | be born | [sound:ic_jp_be-born.mp3]
しごとをえる | shigoto o eru | get a job | [sound:ic_jp_get-a-job.mp3]
しぬ | shinu | die | [sound:ic_jp_die.mp3]
しごと | shigoto | job | [sound:ic_jp_job.mp3]
たんじょう | tanjō | birth | [sound:ic_jp_birth.mp3]
こんやくする | kon'yaku　suru | engage | [sound:ic_jp_engage.mp3]
けっこんする | kekkon suru | marry | [sound:ic_jp_marry.mp3]
まつり | matsuri | festival | [sound:ic_jp_festival.mp3]
しき | shiki | ceremony | [sound:ic_jp_ceremony.mp3]
しゅうきょう | shūkyō | religion | [sound:ic_jp_religion.mp3]
イスラムきょう | Isuramukyō | Islam | [sound:ic_jp_Islam.mp3]
プロテスタント | Purotesutanto | Protestantism | [sound:ic_jp_Protestantism.mp3]
カトリック | Katorikku | Catholicism | [sound:ic_jp_Catholicism.mp3]
ヒンズーきょう | Hinzūkyō | Hinduism | [sound:ic_jp_Hinduism.mp3]
ぶっきょう | Bukkyō | Buddhism | [sound:ic_jp_Buddhism.mp3]
どうきょう | dōkyō | Taoism | [sound:ic_jp_Taoism.mp3]
せいしょ | seisho | Bible | [sound:ic_jp_Bible.mp3]
コーラン | Kōran | Quran | [sound:ic_jp_Quran.mp3]
しさい　 | shisai | priest | [sound:ic_jp_priest.mp3]
ユダヤきょう | Yudayakyō | Judaism | [sound:ic_jp_Judaism.mp3]
れきし | rekishi | history | [sound:ic_jp_history.mp3]
ちり | chiri | geography | [sound:ic_jp_geography.mp3]
せいじ | seiji | politics | [sound:ic_jp_politics.mp3]
せいぶつがく | Seibutsugaku | biology | [sound:ic_jp_biology.mp3]
かがく | kagaku | chemistry | [sound:ic_jp_chemistry.mp3]
ぶつりがく | Butsurigaku | physics | [sound:ic_jp_physics.mp3]
けいざいがく | keizaigaku | economics | [sound:ic_jp_economics.mp3]
コンピュータサイエンス | konpyūta saiensu | computer science | [sound:ic_jp_computer-science.mp3]
やくがく | yakugaku | medicine | [sound:ic_jp_medicine.mp3]
いがく | igaku | medicine | [sound:ic_jp_medicine.mp3]
きょういく | kyōiku | education | [sound:ic_jp_education.mp3]
げんご | gengo | language | [sound:ic_jp_language.mp3]
ちきゅうかがく | chikyū kagaku | earth science | [sound:ic_jp_earth-science.mp3]
かがく | kagaku | science | [sound:ic_jp_science.mp3]
しゃかいがく | Shakaigaku | sociology | [sound:ic_jp_sociology.mp3]
すうがく | sūgaku | math | [sound:ic_jp_math.mp3]
けいざい | keizai | economy | [sound:ic_jp_economy.mp3]
ほうりつ | hōritsu | law | [sound:ic_jp_law.mp3]
たいへいよう | Taiheiyō | Pacific Ocean | [sound:ic_jp_Pacific-Ocean.mp3]
たいせいよう | Taiseiyō | Atlantic Ocean | [sound:ic_jp_Atlantic-Ocean.mp3]
ほっきょくかい | Hokkyokukai | Arctic Ocean | [sound:ic_jp_Arctic-Ocean.mp3]
インドよう | Indoyō | Indian Ocean | [sound:ic_jp_Indian-Ocean.mp3]
なんきょくかい | Nankyokukai | Southern Ocean | [sound:ic_jp_Southern-Ocean.mp3]
ブリュッセル | Buryusseru | Brussels | [sound:ic_jp_Brussels.mp3]
メキシコシティ | Mekishikoshiti | Mexico City | [sound:ic_jp_Mexico-City.mp3]
マドリード | Madorīdo | Madrid | [sound:ic_jp_Madrid.mp3]
ニューデリー | Nyū Derī | New Delhi | [sound:ic_jp_New-Delhi.mp3]
とうきょうと | Tōkyō to | Tokyo | [sound:ic_jp_Tokyo.mp3]
ぺきん | Pekin | Beijing | [sound:ic_jp_Beijing.mp3]
ロンドン | Rondon | London | [sound:ic_jp_London.mp3]
ワシントンD.C | Washinton Dī Shī | Washington D.C. | [sound:ic_jp_Washington-D.C..mp3]
トロント | Toronto | Toronto | [sound:ic_jp_Toronto.mp3]
パリ | Pari | Paris | [sound:ic_jp_Paris.mp3]
シドニー | Shidonī | Sydney | [sound:ic_jp_Sydney.mp3]
バンコク | Bankoku | Bangkok | [sound:ic_jp_Bangkok.mp3]
ベルリン | Berurin | Berlin | [sound:ic_jp_Berlin.mp3]
ソウル | Sōru | Seoul | [sound:ic_jp_Seoul.mp3]
ロサンゼルス | Rosanzerusu | Los Angeles | [sound:ic_jp_Los-Angeles.mp3]
ニューヨーク | Nyū Yōku | New York | [sound:ic_jp_New-York.mp3]
ローマ | Rōma | Rome | [sound:ic_jp_Rome.mp3]
ドバイ | Dobai | Dubai | [sound:ic_jp_Dubai.mp3]
モスクワ | Mosukuwa | Moscow | [sound:ic_jp_Moscow.mp3]
オーストラリア | Ōsutoraria | Australia | [sound:ic_jp_Australia.mp3]
なんきょくたいりく | Nankyoku tairiku | Antarctica | [sound:ic_jp_Antarctica.mp3]
アジア | Ajia | Asia | [sound:ic_jp_Asia.mp3]
アフリカ | Afurika | Africa | [sound:ic_jp_Africa.mp3]
ヨーロッパ | Yōroppa | Europe | [sound:ic_jp_Europe.mp3]
きたアメリカ | Kita Amerika | North America | [sound:ic_jp_North-America.mp3]
みなみアメリカ | Minami Amerika | South America | [sound:ic_jp_South-America.mp3]
ちゅうごく | Chūgoku | China | [sound:ic_jp_China.mp3]
アメリカがっしゅうこく | Amerika gasshūkoku | United States of America | [sound:ic_jp_United-States-of-America.mp3]
インド | Indo | India | [sound:ic_jp_India.mp3]
フランス | Furansu | France | [sound:ic_jp_France.mp3]
イングランド | Ingurando | England | [sound:ic_jp_England.mp3]
カナダ | Kanada | Canada | [sound:ic_jp_Canada.mp3]
イタリア | Itaria | Italy | [sound:ic_jp_Italy.mp3]
ロシア | Roshia | Russia | [sound:ic_jp_Russia.mp3]
にほん | Nihon | Japan | [sound:ic_jp_Japan.mp3]
かんこく | Kankoku | South Korea | [sound:ic_jp_South-Korea.mp3]
ブラジル | Burajiru | Brazil | [sound:ic_jp_Brazil.mp3]
ポルトガル | Porutogaru | Portugal | [sound:ic_jp_Portugal.mp3]
スペイン | Supein | Spain | [sound:ic_jp_Spain.mp3]
メキシコ | Mekishiko | Mexico | [sound:ic_jp_Mexico.mp3]
アルゼンチン | Aruzenchin | Argentina | [sound:ic_jp_Argentina.mp3]
エジプト | Ejiputo | Egypt | [sound:ic_jp_Egypt.mp3]
シンガポール | Shingapōru | Singapore | [sound:ic_jp_Singapore.mp3]
オーストラリア | Ōsutoraria | Australia | [sound:ic_jp_Australia.mp3]
ファーストクラス | fāsutokurasu | first class | [sound:ic_jp_first-class.mp3]
ひこうき | hikōki | airplane | [sound:ic_jp_airplane.mp3]
シートベルト | shītoberuto | seat belt | [sound:ic_jp_seat-belt.mp3]
ざせきばんごう | zaseki bangō | seat number | [sound:ic_jp_seat-number.mp3]
まくら | makura | pillow | [sound:ic_jp_pillow.mp3]
きゅうめいどうい | kyūmeidōi | flotation device | [sound:ic_jp_flotation-device.mp3]
きゅうめいどうい | kyūmeidōi | life jacket | [sound:ic_jp_life-jacket.mp3]
じさ | jisa | time difference | [sound:ic_jp_time-difference.mp3]
のりものよい | norimono yoi | motion sickness | [sound:ic_jp_motion-sickness.mp3]
もうふ | mōfu | blanket | [sound:ic_jp_blanket.mp3]
エチケットぶくろ | echiketto bukuro | sick bag | [sound:ic_jp_sick-bag.mp3]
イヤホン | iyahon | earphones | [sound:ic_jp_earphones.mp3]
イヤホン | iyahon | headphones | [sound:ic_jp_headphones.mp3]
ヘッドフォン | heddofon | earphones | [sound:ic_jp_earphones.mp3]
キャビン | kyabin | cabin | [sound:ic_jp_cabin.mp3]
にもつだな | nimotsu dana | overhead storage compartment | [sound:ic_jp_overhead-storage-compartment.mp3]
ひじょうぐち | hijōguchi | emergency exit | [sound:ic_jp_emergency-exit.mp3]
つうろがわのせき | tsūro gawa no seki | aisle seat | [sound:ic_jp_aisle-seat.mp3]
まどがわのせき | mado gawa no seki | window seat | [sound:ic_jp_window-seat.mp3]
そうじゅうし | sōjūshi | pilot | [sound:ic_jp_pilot.mp3]
つみに | tsumini | freight | [sound:ic_jp_freight.mp3]
ターミナル | tāminaru | terminal | [sound:ic_jp_terminal.mp3]
とりけす | torikesu | cancel | [sound:ic_jp_cancel.mp3]
りょうがえ | ryōgae | currency exchange | [sound:ic_jp_currency-exchange.mp3]
てにもつうけとり | tenimotsu uketori | luggage pickup | [sound:ic_jp_luggage-pickup.mp3]
とうじょうけん | tōjōken | plane ticket | [sound:ic_jp_plane-ticket.mp3]
とうじょうする | tōjō suru | board | [sound:ic_jp_board.mp3]
とうじょうぐち | tōjōguchi | boarding gate | [sound:ic_jp_boarding-gate.mp3]
かくにんする | kakunin suru | confirm | [sound:ic_jp_confirm.mp3]
おくれている | okurete iru | delayed | [sound:ic_jp_delayed.mp3]
よやくする | yoyaku suru | reserve | [sound:ic_jp_reserve.mp3]
りりくする | ririku suru | take off | [sound:ic_jp_take-off.mp3]
ちゃくりくする | chakuriku suru | land | [sound:ic_jp_land.mp3]
めんぜい | menzei | duty-free | [sound:ic_jp_duty-free.mp3]
かくのうこ | kakunōko | hangar | [sound:ic_jp_hangar.mp3]
ゆうびんきょく | yūbinkyoku | post office | [sound:ic_jp_post-office.mp3]
コンビニエンスストア | konbiniensusutoa | convenience store | [sound:ic_jp_convenience-store.mp3]
けいさつしょ | keisatsusho | police station | [sound:ic_jp_police-station.mp3]
やっきょく | yakkyoku | pharmacy | [sound:ic_jp_pharmacy.mp3]
パンや | pan-ya | bakery | [sound:ic_jp_bakery.mp3]
えいがかん | eigakan | movie theater | [sound:ic_jp_movie-theater.mp3]
かりる | kariru | rent | [sound:ic_jp_rent.mp3]
かい | kai | floor | [sound:ic_jp_floor.mp3]
ひじょうかいだん | hijō kaidan | fire escape | [sound:ic_jp_fire-escape.mp3]
エレベーター | erebētā | elevator | [sound:ic_jp_elevator.mp3]
とう | tō | tower | [sound:ic_jp_tower.mp3]
たてもの | tatemono | building | [sound:ic_jp_building.mp3]
かんりにん | kanrinin | superintendent | [sound:ic_jp_superintendent.mp3]
ちょうこうそうビル | chō-kōsō biru | skyscraper | [sound:ic_jp_skyscraper.mp3]
エスカレーター | esukarētā | escalator | [sound:ic_jp_escalator.mp3]
にわ | niwa | yard | [sound:ic_jp_yard.mp3]
ゆうびんうけ | yūbin'uke | mailbox | [sound:ic_jp_mailbox.mp3]
ぶんぼうぐ | bunbōgu | stationery | [sound:ic_jp_stationery.mp3]
てがみをかく | tegami o kaku | write a letter | [sound:ic_jp_write-a-letter.mp3]
こづつみ | kozutsumi | parcel | [sound:ic_jp_parcel.mp3]
じゅうしょ | jūsho | address | [sound:ic_jp_address.mp3]
てがみをだす | tegami o dasu | post a letter | [sound:ic_jp_post-a-letter.mp3]
そくたつゆうびん | sokutatsu yūbin | express letter | [sound:ic_jp_express-letter.mp3]
そくたつゆうびん | sokutatsu yūbin | express mail | [sound:ic_jp_express-mail.mp3]
そくたつ | sokutatsu | express letter | [sound:ic_jp_express-letter.mp3]
そくたつ | sokutatsu | express mail | [sound:ic_jp_express-mail.mp3]
かきとめ | kakitome | certified mail | [sound:ic_jp_certified-mail.mp3]
うけとりにん | uketorinin | recipient | [sound:ic_jp_recipient.mp3]
にうけにん | niukenin | consignee | [sound:ic_jp_consignee.mp3]
エアメール | eamēru | airmail | [sound:ic_jp_airmail.mp3]
きって | kitte | stamp on a letter | [sound:ic_jp_stamp-on-a-letter.mp3]
てがみにきってをはる | tegami ni kitte o haru | stamp | [sound:ic_jp_stamp.mp3]
てがみにきってをはる | tegami ni kitte o haru | stamp on a letter | [sound:ic_jp_stamp-on-a-letter.mp3]
ゆうびんやさん | yūbin-ya-san | mailman | [sound:ic_jp_mailman.mp3]
かえす | kaesu | return | [sound:ic_jp_return.mp3]
ゆうびんぶつ | yūbinbutsu | mail | [sound:ic_jp_mail.mp3]
てがみ | tegami | letter | [sound:ic_jp_letter.mp3]
ふうをする | fū o suru | seal | [sound:ic_jp_seal.mp3]
ちかてつ | chikatetsu | subway | [sound:ic_jp_subway.mp3]
でんしゃ | densha | train | [sound:ic_jp_train.mp3]
バス | basu | bus | [sound:ic_jp_bus.mp3]
ろめんでんしゃ | romen densha | trolley car | [sound:ic_jp_trolley-car.mp3]
りょうきん | ryōkin | fare | [sound:ic_jp_fare.mp3]
バスてい | basutei | bus stop | [sound:ic_jp_bus-stop.mp3]
かど | kado | corner | [sound:ic_jp_corner.mp3]
ほどう | hodō | sidewalk | [sound:ic_jp_sidewalk.mp3]
うせつ | usetsu | right turn | [sound:ic_jp_right-turn.mp3]
させつ | sasetsu | left turn | [sound:ic_jp_left-turn.mp3]
こうさてん | kōsaten | intersection | [sound:ic_jp_intersection.mp3]
こうさてん | kōsaten | crossroad | [sound:ic_jp_crossroad.mp3]
こうさてん | kōsaten | intersection | [sound:ic_jp_intersection.mp3]
こうさてん | kōsaten | crossroad | [sound:ic_jp_crossroad.mp3]
りっきょう | rikkyō | overpass | [sound:ic_jp_overpass.mp3]
かどをまがる | kado o magaru | turn a corner | [sound:ic_jp_turn-a-corner.mp3]
こんでいる | konde iru | crowded | [sound:ic_jp_crowded.mp3]
はし | hashi | bridge | [sound:ic_jp_bridge.mp3]
